status_id,retweet_status_id,lang,created_at,screen_name,is_retweet,retweet_count,followers_count,account_created_at,verified,retweet_created_at,tweet_reach,is_followed,is_infected,user_infected,user_type
1239082048511500300,1238955700711239700,ca,2020-03-15T06:52:36Z,Manu_K_tala,TRUE,27,4496,2018-04-17T16:49:40Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1239080589497495600,1238955700711239700,ca,2020-03-15T06:46:48Z,orriols_anna,TRUE,27,5274,2013-04-06T19:13:09Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1239077630135189500,1238955700711239700,ca,2020-03-15T06:35:02Z,ictusprinzmetal,TRUE,27,491,2014-08-24T18:58:50Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1239075858293444600,1238955700711239700,ca,2020-03-15T06:28:00Z,SilviaBCNFCO,TRUE,27,2840,2017-10-02T15:43:37Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1239038499531239400,1238876167962230800,ca,2020-03-15T03:59:33Z,PileteJosefine,TRUE,67,4903,2014-10-17T12:32:09Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238983704887918600,1238955700711239700,ca,2020-03-15T00:21:49Z,Free_CAT_,TRUE,28,1438,2012-10-13T22:09:28Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1238968843625795600,1238955700711239700,ca,2020-03-14T23:22:45Z,puriferret,TRUE,28,67,2013-01-16T23:12:47Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1238964298744987600,1238955700711239700,ca,2020-03-14T23:04:42Z,Letova53e,TRUE,28,78,2017-12-05T20:02:25Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1238961942905196500,1238955700711239700,ca,2020-03-14T22:55:20Z,Annabelhcat,TRUE,28,3670,2017-10-14T19:32:24Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1238961642144219100,1238955700711239700,ca,2020-03-14T22:54:08Z,carmecapdetd,TRUE,28,2541,2014-07-08T22:21:12Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
